,Unnamed: 0,mindate,maxdate,name,datacoverage,id
1337,337,1894-10-01,2025-03-17,"Des Moines, IA US",1.0,CITY:US190008
1338,338,1893-01-01,2025-03-17,"Dubuque, IA US",1.0,CITY:US190009
1339,339,1893-05-01,2025-03-17,"Fort Dodge, IA US",1.0,CITY:US190010
1340,340,1893-01-07,2025-03-17,"Iowa City, IA US",1.0,CITY:US190011
1341,341,1891-01-01,2025-03-17,"Keokuk, IA US",1.0,CITY:US190012
1342,342,1893-01-01,2025-03-17,"Marshalltown, IA US",1.0,CITY:US190013
1343,343,1893-06-01,2025-03-17,"Mason City, IA US",1.0,CITY:US190014
1344,344,1893-01-01,2025-03-17,"Oskaloosa, IA US",1.0,CITY:US190015
1345,345,1894-01-01,2025-03-17,"Ottumwa, IA US",1.0,CITY:US190016
1346,346,1942-10-01,2025-03-17,"Sioux City, IA US",1.0,CITY:US190017
1347,347,1895-02-01,2025-03-17,"Spencer, IA US",1.0,CITY:US190018
1348,348,1893-01-01,2025-03-17,"Storm Lake, IA US",1.0,CITY:US190019
1349,349,1893-01-01,2025-03-17,"Waterloo, IA US",1.0,CITY:US190020
1350,350,1893-01-01,2025-03-17,"Coffeyville, KS US",1.0,CITY:US200001
1351,351,1909-01-01,2025-03-17,"Dodge City, KS US",1.0,CITY:US200002
1352,352,1893-01-01,2025-03-17,"Emporia, KS US",1.0,CITY:US200003
1353,353,1893-09-01,2025-03-17,"Garden City, KS US",1.0,CITY:US200004
1354,354,1894-01-01,2025-03-17,"Great Bend, KS US",1.0,CITY:US200005
1355,355,1892-07-01,2025-03-17,"Hays, KS US",1.0,CITY:US200006
1356,356,1893-01-01,2025-03-17,"Hutchinson, KS US",1.0,CITY:US200007
1357,357,1857-04-01,2025-03-17,"Lawrence, KS US",1.0,CITY:US200008
1358,358,1891-12-01,2025-03-17,"Leavenworth, KS US",1.0,CITY:US200009
1359,359,1893-01-01,2025-03-17,"Liberal, KS US",1.0,CITY:US200010
1360,360,1893-01-01,2025-03-17,"Manhattan, KS US",1.0,CITY:US200011
1361,361,1895-01-01,2025-03-17,"Pittsburg, KS US",1.0,CITY:US200012
1362,362,1894-05-01,2025-03-17,"Salina, KS US",1.0,CITY:US200013
1363,363,1893-01-01,2025-03-17,"Topeka, KS US",1.0,CITY:US200014
1364,364,1897-07-15,2025-03-17,"Wichita, KS US",1.0,CITY:US200015
1365,365,1893-01-01,2025-03-17,"Winfield, KS US",1.0,CITY:US200016
1366,366,1893-01-01,2025-03-17,"Bowling Green, KY US",1.0,CITY:US210001
1367,367,1889-01-01,2025-03-17,"Campbellsville, KY US",1.0,CITY:US210002
1368,368,1893-01-01,2025-03-17,"Danville, KY US",1.0,CITY:US210003
1369,369,1896-03-01,2025-03-17,"Elizabethtown, KY US",1.0,CITY:US210004
1370,370,1893-01-01,2025-03-17,"Fort Knox, KY US",1.0,CITY:US210005
1371,371,1895-04-01,2025-03-17,"Frankfort, KY US",1.0,CITY:US210006
1372,372,1896-05-01,2025-03-17,"Hopkinsville, KY US",1.0,CITY:US210007
1373,373,1872-10-01,2025-03-17,"Lexington, KY US",1.0,CITY:US210008
1374,374,1888-12-01,2025-03-17,"Louisville, KY US",1.0,CITY:US210009
1375,375,1893-01-01,2025-03-17,"Madisonville, KY US",1.0,CITY:US210010
1376,376,1892-12-01,2025-03-17,"Middlesborough, KY US",1.0,CITY:US210011
1377,377,1906-01-24,2025-03-17,"Murray, KY US",1.0,CITY:US210012
1378,378,1896-07-01,2025-03-17,"Owensboro, KY US",1.0,CITY:US210013
1379,379,1891-09-01,2025-03-17,"Paducah, KY US",1.0,CITY:US210014
1380,380,1893-06-02,2025-03-17,"Somerset, KY US",1.0,CITY:US210015
1381,381,1882-07-01,2025-03-17,"Alexandria, LA US",1.0,CITY:US220001
1382,382,1893-12-01,2025-03-17,"Bastrop, LA US",1.0,CITY:US220002
1383,383,1892-02-01,2025-03-17,"Baton Rouge, LA US",1.0,CITY:US220003
1384,384,1930-07-01,2025-03-17,"Bogalusa, LA US",1.0,CITY:US220004
1385,385,1903-03-10,2025-03-17,"Fort Polk South, LA US",1.0,CITY:US220005
1386,386,1892-05-01,2025-03-17,"Hammond, LA US",1.0,CITY:US220006
1387,387,1893-01-01,2025-03-17,"Houma, LA US",1.0,CITY:US220007
1388,388,1891-02-01,2025-03-17,"Jennings, LA US",1.0,CITY:US220008
1389,389,1893-01-01,2025-03-17,"Lafayette, LA US",1.0,CITY:US220009
1390,390,1918-01-01,2025-03-17,"Lake Charles, LA US",1.0,CITY:US220010
1391,391,1893-04-16,2025-03-17,"Minden, LA US",1.0,CITY:US220011
1392,392,1892-01-01,2025-03-17,"Monroe, LA US",1.0,CITY:US220012
1393,393,1905-01-01,2025-03-17,"Morgan City, LA US",1.0,CITY:US220013
1394,394,1893-03-01,2025-03-17,"Natchitoches, LA US",1.0,CITY:US220014
1395,395,1891-02-01,2025-03-17,"New Iberia, LA US",1.0,CITY:US220015
1396,396,1893-01-01,2025-03-17,"New Orleans, LA US",1.0,CITY:US220016
1397,397,1893-01-01,2025-03-17,"Opelousas, LA US",1.0,CITY:US220017
1398,398,1897-07-01,2025-03-17,"Ruston, LA US",1.0,CITY:US220018
1399,399,1917-06-01,2025-03-17,"Shreveport, LA US",1.0,CITY:US220019
1400,400,1893-01-01,2025-03-17,"Thibodaux, LA US",1.0,CITY:US220020
1401,401,1886-09-01,2025-03-17,"Augusta, ME US",1.0,CITY:US230001
1402,402,1893-08-01,2025-03-17,"Bangor, ME US",1.0,CITY:US230002
1403,403,1893-01-01,2025-03-17,"Lewiston, ME US",1.0,CITY:US230003
1404,404,1871-03-01,2025-03-17,"Portland, ME US",1.0,CITY:US230004
1405,405,1886-02-01,2025-03-17,"Waterville, ME US",1.0,CITY:US230005
1406,406,1894-07-01,2025-03-17,"Annapolis, MD US",1.0,CITY:US240001
1407,407,1871-01-01,2025-03-17,"Baltimore, MD US",1.0,CITY:US240002
1408,408,1893-01-01,2025-03-17,"Cambridge, MD US",1.0,CITY:US240003
1409,409,1891-07-01,2025-03-17,"Cumberland, MD US",1.0,CITY:US240004
1410,410,1893-01-01,2025-03-17,"Easton, MD US",1.0,CITY:US240005
1411,411,1893-01-01,2025-03-17,"Frederick, MD US",1.0,CITY:US240006
1412,412,1893-01-01,2025-03-17,"Hagerstown, MD US",1.0,CITY:US240007
1413,413,1898-03-01,2025-03-17,"Ocean Pines, MD US",1.0,CITY:US240008
1414,414,1894-01-01,2025-03-17,"Salisbury, MD US",1.0,CITY:US240009
1415,415,1893-01-01,2025-03-17,"Westminster, MD US",1.0,CITY:US240010
1416,416,1885-01-01,2025-03-17,"Barnstable Town, MA US",1.0,CITY:US250001
1417,417,1831-02-01,2025-03-17,"Boston, MA US",1.0,CITY:US250002
1418,418,1831-02-01,2025-03-17,"Brockton, MA US",1.0,CITY:US250003
1419,419,1884-11-01,2025-03-17,"Fall River, MA US",1.0,CITY:US250004
1420,420,1885-05-01,2025-03-17,"Gloucester, MA US",1.0,CITY:US250005
1421,421,1887-04-01,2025-03-17,"Greenfield, MA US",1.0,CITY:US250006
1422,422,1884-12-01,2025-03-17,"Leominster, MA US",1.0,CITY:US250007
1423,423,1885-08-01,2025-03-17,"Lowell, MA US",1.0,CITY:US250008
1424,424,1885-01-01,2025-03-17,"New Bedford, MA US",1.0,CITY:US250009
1425,425,1884-11-01,2025-03-17,"North Adams, MA US",1.0,CITY:US250010
1426,426,1885-09-01,2025-03-17,"Northampton, MA US",1.0,CITY:US250011
1427,427,1885-01-01,2025-03-17,"Pittsfield, MA US",1.0,CITY:US250012
1428,428,1885-01-01,2025-03-17,"Springfield, MA US",1.0,CITY:US250013
1429,429,1892-01-01,2025-03-17,"Worcester, MA US",1.0,CITY:US250014
1430,430,1916-10-19,2025-03-17,"Alpena, MI US",1.0,CITY:US260001
1431,431,1891-10-01,2025-03-17,"Ann Arbor, MI US",1.0,CITY:US260002
1432,432,1892-01-01,2025-03-17,"Benton Harbor, MI US",1.0,CITY:US260003
1433,433,1891-09-01,2025-03-17,"Big Rapids, MI US",1.0,CITY:US260004
1434,434,1891-09-01,2025-03-17,"Cadillac, MI US",1.0,CITY:US260005
1435,435,1866-06-01,2025-03-17,"Detroit, MI US",1.0,CITY:US260006
1436,436,1871-05-25,2025-03-17,"Escanaba, MI US",1.0,CITY:US260007
1437,437,1891-09-01,2025-03-17,"Flint, MI US",1.0,CITY:US260008
1438,438,1892-01-01,2025-03-17,"Grand Rapids, MI US",1.0,CITY:US260009
1439,439,1901-04-01,2025-03-17,"Holland, MI US",1.0,CITY:US260010
1440,440,1889-09-01,2025-03-17,"Jackson, MI US",1.0,CITY:US260011
1441,441,1892-01-01,2025-03-17,"Kalamazoo, MI US",1.0,CITY:US260012
1442,442,1889-07-01,2025-03-17,"Lansing, MI US",1.0,CITY:US260013
1443,443,1891-12-01,2025-03-17,"Marquette, MI US",1.0,CITY:US260014
1444,444,1896-06-01,2025-03-17,"Midland, MI US",1.0,CITY:US260015
1445,445,1895-08-15,2025-03-17,"Mount Pleasant, MI US",1.0,CITY:US260016
1446,446,1893-01-01,2025-03-17,"Muskegon, MI US",1.0,CITY:US260017
1447,447,1891-09-01,2025-03-17,"Owosso, MI US",1.0,CITY:US260018
1448,448,1891-09-01,2025-03-17,"Pontiac, MI US",1.0,CITY:US260019
1449,449,1882-07-01,2025-03-17,"Port Huron, MI US",1.0,CITY:US260020
1450,450,1891-09-01,2025-03-17,"Saginaw, MI US",1.0,CITY:US260021
1451,451,1889-03-01,2025-03-17,"Sault Ste. Marie, MI US",1.0,CITY:US260022
1452,452,1891-09-01,2025-03-17,"Sturgis, MI US",1.0,CITY:US260023
1453,453,1894-02-01,2025-03-17,"Traverse City, MI US",1.0,CITY:US260024
1454,454,1937-04-01,2025-03-17,"Austin, MN US",1.0,CITY:US270001
1455,455,1896-02-01,2025-03-17,"Bemidji, MN US",1.0,CITY:US270002
1456,456,1889-01-01,2025-03-17,"Brainerd, MN US",1.0,CITY:US270003
1457,457,1940-05-06,2025-03-17,"Buffalo, MN US",1.0,CITY:US270004
1458,458,1909-01-01,2025-03-17,"Duluth, MN US",1.0,CITY:US270005
1459,459,1893-01-01,2025-03-17,"Fairmont, MN US",1.0,CITY:US270006
1460,460,1893-01-01,2025-03-17,"Faribault, MN US",1.0,CITY:US270007
1461,461,1893-01-01,2025-03-17,"Fergus Falls, MN US",1.0,CITY:US270008
1462,462,1927-07-01,2025-03-17,"Hibbing, MN US",1.0,CITY:US270009
1463,463,1893-01-01,2025-03-17,"Hutchinson, MN US",1.0,CITY:US270010
1464,464,1893-01-01,2025-03-17,"Mankato, MN US",1.0,CITY:US270011
1465,465,1893-01-01,2025-03-17,"Marshall, MN US",1.0,CITY:US270012
1466,466,1891-01-01,2025-03-17,"Minneapolis, MN US",1.0,CITY:US270013
1467,467,1893-08-08,2025-03-17,"New Ulm, MN US",1.0,CITY:US270014
1468,468,1893-01-01,2025-03-17,"Owatonna, MN US",1.0,CITY:US270015
1469,469,1930-01-18,2025-03-17,"Rochester, MN US",1.0,CITY:US270016
1470,470,1891-01-01,2025-03-17,"Saint Paul, MN US",1.0,CITY:US270017
1471,471,1893-01-01,2025-03-17,"St. Cloud, MN US",1.0,CITY:US270018
1472,472,1893-03-01,2025-03-17,"Willmar, MN US",1.0,CITY:US270019
1473,473,1893-01-01,2025-03-17,"Worthington, MN US",1.0,CITY:US270020
1474,474,1893-05-01,2025-03-17,"Biloxi, MS US",1.0,CITY:US280001
1475,475,1892-11-01,2025-03-17,"Clarksdale, MS US",1.0,CITY:US280002
1476,476,1901-02-01,2025-03-17,"Cleveland, MS US",1.0,CITY:US280003
1477,477,1891-05-01,2025-03-17,"Columbus, MS US",1.0,CITY:US280004
1478,478,1895-08-01,2025-03-17,"Corinth, MS US",1.0,CITY:US280005
1479,479,1891-02-01,2025-03-17,"Greenville, MS US",1.0,CITY:US280006
1480,480,1926-02-01,2025-03-17,"Greenwood, MS US",1.0,CITY:US280007
1481,481,1903-01-01,2025-03-17,"Grenada, MS US",1.0,CITY:US280008
1482,482,1893-05-01,2025-03-17,"Gulfport, MS US",1.0,CITY:US280009
1483,483,1891-02-01,2025-03-17,"Hattiesburg, MS US",1.0,CITY:US280010
1484,484,1908-03-01,2025-03-17,"Jackson, MS US",1.0,CITY:US280011
1485,485,1897-04-01,2025-03-17,"Laurel, MS US",1.0,CITY:US280012
1486,486,1895-05-01,2025-03-17,"McComb, MS US",1.0,CITY:US280013
1487,487,1891-02-01,2025-03-17,"Meridian, MS US",1.0,CITY:US280014
1488,488,1891-02-01,2025-03-17,"Natchez, MS US",1.0,CITY:US280015
1489,489,1891-02-01,2025-03-17,"Oxford, MS US",1.0,CITY:US280016
1490,490,1906-06-01,2025-03-17,"Picayune, MS US",1.0,CITY:US280017
1491,491,1912-01-06,2025-03-17,"Tupelo, MS US",1.0,CITY:US280018
1492,492,1891-02-01,2025-03-17,"Vicksburg, MS US",1.0,CITY:US280019
1493,493,1891-03-01,2025-03-17,"Yazoo City, MS US",1.0,CITY:US280020
1494,494,1893-01-01,2025-03-17,"Cape Girardeau, MO US",1.0,CITY:US290001
1495,495,1890-01-01,2025-03-17,"Columbia, MO US",1.0,CITY:US290002
1496,496,1893-01-01,2025-03-17,"Excelsior Springs, MO US",1.0,CITY:US290003
1497,497,1893-01-01,2025-03-17,"Farmington, MO US",1.0,CITY:US290004
1498,498,1892-01-01,2025-03-17,"Fort Leonard Wood, MO US",1.0,CITY:US290005
1499,499,1893-01-01,2025-03-17,"Jefferson City, MO US",1.0,CITY:US290006
1500,500,1902-01-01,2025-03-17,"Joplin, MO US",1.0,CITY:US290007
1501,501,1892-09-01,2025-03-17,"Kansas City, MO US",1.0,CITY:US290008
1502,502,1927-04-01,2025-03-17,"Kennett, MO US",1.0,CITY:US290009
1503,503,1893-02-01,2025-03-17,"Kirksville, MO US",1.0,CITY:US290010
1504,504,1893-01-01,2025-03-17,"Lebanon, MO US",1.0,CITY:US290011
1505,505,1893-01-01,2025-03-17,"Marshall, MO US",1.0,CITY:US290012
1506,506,1893-01-01,2025-03-17,"Maryville, MO US",1.0,CITY:US290013
1507,507,1893-01-01,2025-03-17,"Moberly, MO US",1.0,CITY:US290014
1508,508,1893-01-01,2025-03-17,"Poplar Bluff, MO US",1.0,CITY:US290015
1509,509,1892-01-01,2025-03-17,"Rolla, MO US",1.0,CITY:US290016
1510,510,1893-01-01,2025-03-17,"Sedalia, MO US",1.0,CITY:US290017
1511,511,1894-05-01,2025-03-17,"Sikeston, MO US",1.0,CITY:US290018
1512,512,1902-01-01,2025-03-17,"Springfield, MO US",1.0,CITY:US290019
1513,513,1892-01-01,2025-03-17,"St. Joseph, MO US",1.0,CITY:US290020
1514,514,1893-01-01,2025-03-17,"St. Louis, MO US",1.0,CITY:US290021
1515,515,1893-01-01,2025-03-17,"Warrensburg, MO US",1.0,CITY:US290022
1516,516,1893-01-01,2025-03-17,"Washington, MO US",1.0,CITY:US290023
1517,517,1893-01-01,2025-03-17,"West Plains, MO US",1.0,CITY:US290024
1518,518,1911-01-01,2025-03-17,"Billings, MT US",1.0,CITY:US300001
1519,519,1892-04-01,2025-03-17,"Bozeman, MT US",1.0,CITY:US300002
1520,520,1909-03-01,2025-03-17,"Butte, MT US",1.0,CITY:US300003
1521,521,1892-01-01,2025-03-17,"Great Falls, MT US",1.0,CITY:US300004
1522,522,1893-01-01,2025-03-17,"Helena, MT US",1.0,CITY:US300005
1523,523,1893-03-04,2025-03-17,"Kalispell, MT US",1.0,CITY:US300006
1524,524,1898-06-01,2025-03-17,"Missoula, MT US",1.0,CITY:US300007
1525,525,1893-01-01,2025-03-17,"Beatrice, NE US",1.0,CITY:US310001
1526,526,1893-07-01,2025-03-17,"Columbus, NE US",1.0,CITY:US310002
1527,527,1893-01-01,2025-03-17,"Fremont, NE US",1.0,CITY:US310003
1528,528,1895-01-01,2025-03-17,"Grand Island, NE US",1.0,CITY:US310004
1529,529,1894-11-01,2025-03-17,"Hastings, NE US",1.0,CITY:US310005
1530,530,1893-01-01,2025-03-17,"Kearney, NE US",1.0,CITY:US310006
1531,531,1893-01-01,2025-03-17,"Lexington, NE US",1.0,CITY:US310007
1532,532,1882-01-01,2025-03-17,"Lincoln, NE US",1.0,CITY:US310008
1533,533,1893-02-01,2025-03-17,"Norfolk, NE US",1.0,CITY:US310009
1534,534,1917-05-01,2025-03-17,"North Platte, NE US",1.0,CITY:US310010
1535,535,1893-07-01,2025-03-17,"Omaha, NE US",1.0,CITY:US310011
1536,536,1893-01-01,2025-03-17,"Scottsbluff, NE US",1.0,CITY:US310012
1537,537,1931-09-01,2025-03-17,"Boulder City, NV US",1.0,CITY:US320001
1538,538,1887-12-01,2025-03-17,"Carson City, NV US",1.0,CITY:US320002
1539,539,1888-01-01,2025-03-17,"Elko, NV US",1.0,CITY:US320003
1540,540,1907-05-01,2025-03-17,"Las Vegas, NV US",1.0,CITY:US320004
1541,541,1914-03-02,2025-03-17,"Pahrump, NV US",1.0,CITY:US320005
1542,542,1894-03-01,2025-03-17,"Reno, NV US",1.0,CITY:US320006
1543,543,1886-06-01,2025-03-17,"Berlin, NH US",1.0,CITY:US330001
1544,544,1893-01-01,2025-03-17,"Claremont, NH US",1.0,CITY:US330002
1545,545,1868-01-01,2025-03-17,"Concord, NH US",1.0,CITY:US330003
1546,546,1885-05-01,2025-03-17,"Keene, NH US",1.0,CITY:US330004
1547,547,1890-01-01,2025-03-17,"Laconia, NH US",1.0,CITY:US330005
1548,548,1885-02-01,2025-03-17,"Manchester, NH US",1.0,CITY:US330006
1549,549,1885-08-01,2025-03-17,"Nashua, NH US",1.0,CITY:US330007
1550,550,1893-01-01,2025-03-17,"Portsmouth, NH US",1.0,CITY:US330008
1551,551,1893-01-01,2025-03-17,"Rochester, NH US",1.0,CITY:US330009
1552,552,1869-01-01,2025-03-17,"Jersey City, NJ US",1.0,CITY:US340001
1553,553,1893-01-01,2025-03-17,"Lakewood, NJ US",1.0,CITY:US340002
1554,554,1869-01-01,2025-03-17,"Newark, NJ US",1.0,CITY:US340003
1555,555,1873-12-10,2025-03-17,"Pleasantville, NJ US",1.0,CITY:US340004
1556,556,1893-01-01,2025-03-17,"Toms River, NJ US",1.0,CITY:US340005
1557,557,1865-06-01,2025-03-17,"Trenton, NJ US",1.0,CITY:US340006
1558,558,1893-01-01,2025-03-17,"Vineland, NJ US",1.0,CITY:US340007
1559,559,1892-01-01,2025-03-17,"Alamogordo, NM US",1.0,CITY:US350001
1560,560,1892-12-01,2025-03-17,"Albuquerque, NM US",1.0,CITY:US350002
1561,561,1900-02-01,2025-03-17,"Carlsbad, NM US",1.0,CITY:US350003
1562,562,1911-06-14,2025-03-17,"Clovis, NM US",1.0,CITY:US350004
1563,563,1892-10-01,2025-03-17,"Deming, NM US",1.0,CITY:US350005
1564,564,1892-12-01,2025-03-17,"Farmington, NM US",1.0,CITY:US350006
1565,565,1897-03-01,2025-03-17,"Gallup, NM US",1.0,CITY:US350007
1566,566,1870-01-01,2025-03-17,"Las Cruces, NM US",1.0,CITY:US350008
1567,567,1894-05-01,2025-03-17,"Roswell, NM US",1.0,CITY:US350009
1568,568,1871-11-18,2025-03-17,"Santa Fe, NM US",1.0,CITY:US350010
1569,569,1897-02-01,2025-03-17,"Silver City, NM US",1.0,CITY:US350011
1570,570,1898-11-01,2025-03-17,"Albany, NY US",1.0,CITY:US360001
1571,571,1893-01-01,2025-03-17,"Amsterdam, NY US",1.0,CITY:US360002
1572,572,1893-01-01,2025-03-17,"Binghamton, NY US",1.0,CITY:US360003
1573,573,1885-08-01,2025-03-17,"Brentwood, NY US",1.0,CITY:US360004
1574,574,1869-01-01,2025-03-17,"Brooklyn, NY US",1.0,CITY:US360005
1575,575,1871-01-01,2025-03-17,"Buffalo, NY US",1.0,CITY:US360006
1576,576,1885-08-01,2025-03-17,"Commack, NY US",1.0,CITY:US360007
1577,577,1885-08-01,2025-03-17,"Coram, NY US",1.0,CITY:US360008
1578,578,1893-01-01,2025-03-17,"Elmira, NY US",1.0,CITY:US360009
1579,579,1890-03-01,2025-03-17,"Hempstead, NY US",1.0,CITY:US360010
1580,580,1893-01-01,2025-03-17,"Huntington Station, NY US",1.0,CITY:US360011
1581,581,1893-01-01,2025-03-17,"Ithaca, NY US",1.0,CITY:US360012
1582,582,1895-11-01,2025-03-17,"Jamestown, NY US",1.0,CITY:US360013
1583,583,1893-02-01,2025-03-17,"Kingston, NY US",1.0,CITY:US360014
1584,584,1890-04-01,2025-03-17,"Levittown, NY US",1.0,CITY:US360015
1585,585,1867-01-01,2025-03-17,"Massena, NY US",1.0,CITY:US360016
1586,586,1893-01-01,2025-03-17,"Middletown, NY US",1.0,CITY:US360017
1587,587,1899-06-01,2025-03-17,"New City, NY US",1.0,CITY:US360018
1588,588,1869-01-01,2025-03-17,"New York, NY US",1.0,CITY:US360019
1589,589,1872-10-01,2025-03-17,"Niagara Falls, NY US",1.0,CITY:US360020
1590,590,1871-10-01,2025-03-17,"Ogdensburg, NY US",1.0,CITY:US360021
1591,591,1893-03-01,2025-03-17,"Oneonta, NY US",1.0,CITY:US360022
1592,592,1893-01-01,2025-03-17,"Oswego, NY US",1.0,CITY:US360023
1593,593,1898-03-01,2025-03-17,"Plattsburgh, NY US",1.0,CITY:US360024
1594,594,1893-01-01,2025-03-17,"Poughkeepsie, NY US",1.0,CITY:US360025
1595,595,1900-04-01,2025-03-17,"Rochester, NY US",1.0,CITY:US360026
1596,596,1895-02-01,2025-03-17,"Saratoga Springs, NY US",1.0,CITY:US360027
1597,597,1893-01-01,2025-03-17,"Syracuse, NY US",1.0,CITY:US360028
1598,598,1893-01-01,2025-03-17,"Utica, NY US",1.0,CITY:US360029
1599,599,1890-04-01,2025-03-17,"Watertown, NY US",1.0,CITY:US360030
1600,600,1869-01-01,2025-03-17,"Yonkers, NY US",1.0,CITY:US360031
1601,601,1905-01-01,2025-03-17,"Asheboro, NC US",1.0,CITY:US370001
1602,602,1869-03-01,2025-03-17,"Asheville, NC US",1.0,CITY:US370002
1603,603,1907-09-01,2025-03-17,"Boone, NC US",1.0,CITY:US370003
1604,604,1905-01-01,2025-03-17,"Burlington, NC US",1.0,CITY:US370004
1605,605,1885-10-01,2025-03-17,"Charlotte, NC US",1.0,CITY:US370005
1606,606,1891-01-01,2025-03-17,"Durham, NC US",1.0,CITY:US370006
1607,607,1911-04-01,2025-03-17,"Elizabeth City, NC US",1.0,CITY:US370007
1608,608,1871-11-01,2025-03-17,"Fayetteville, NC US",1.0,CITY:US370008
1609,609,1871-11-01,2025-03-17,"Fort Bragg, NC US",1.0,CITY:US370009
1610,610,1885-10-01,2025-03-17,"Gastonia, NC US",1.0,CITY:US370010
1611,611,1892-04-01,2025-03-17,"Greensboro, NC US",1.0,CITY:US370011
1612,612,1875-03-01,2025-03-17,"Greenville, NC US",1.0,CITY:US370012
1613,613,1898-06-01,2025-03-17,"Hendersonville, NC US",1.0,CITY:US370013
1614,614,1913-01-01,2025-03-17,"Hickory, NC US",1.0,CITY:US370014
1615,615,1921-09-01,2025-03-17,"Jacksonville, NC US",1.0,CITY:US370015
1616,616,1890-09-01,2025-03-17,"New Bern, NC US",1.0,CITY:US370016
1617,617,1892-01-01,2025-03-17,"Raleigh, NC US",1.0,CITY:US370017
1618,618,1893-01-01,2025-03-17,"Roanoke Rapids, NC US",1.0,CITY:US370018
1619,619,1904-05-10,2025-03-17,"Rocky Mount, NC US",1.0,CITY:US370019
1620,620,1893-01-01,2025-03-17,"Salisbury, NC US",1.0,CITY:US370020
1621,621,1901-01-01,2025-03-17,"Statesville, NC US",1.0,CITY:US370021
1622,622,1870-12-01,2025-03-17,"Wilmington, NC US",1.0,CITY:US370022
1623,623,1893-01-01,2025-03-17,"Winston-Salem, NC US",1.0,CITY:US370023
1624,624,1913-07-01,2025-03-17,"Bismarck, ND US",1.0,CITY:US380001
1625,625,1893-01-01,2025-03-17,"Dickinson, ND US",1.0,CITY:US380002
1626,626,1900-01-01,2025-03-17,"Fargo, ND US",1.0,CITY:US380003
1627,627,1893-01-01,2025-03-17,"Grand Forks, ND US",1.0,CITY:US380004
1628,628,1891-07-01,2025-03-17,"Jamestown, ND US",1.0,CITY:US380005
1629,629,1936-11-27,2025-03-17,"Minot, ND US",1.0,CITY:US380006
1630,630,1908-11-01,2025-03-17,"Williston, ND US",1.0,CITY:US380007
1631,631,1893-01-01,2025-03-17,"Akron, OH US",1.0,CITY:US390001
1632,632,1889-02-01,2025-03-17,"Ashland, OH US",1.0,CITY:US390002
1633,633,1893-01-01,2025-03-17,"Ashtabula, OH US",1.0,CITY:US390003
1634,634,1916-01-01,2025-03-17,"Athens, OH US",1.0,CITY:US390004
1635,635,1893-06-01,2025-03-17,"Bowling Green, OH US",1.0,CITY:US390005
1636,636,1893-01-01,2025-03-17,"Cambridge, OH US",1.0,CITY:US390006
1637,637,1893-01-01,2025-03-17,"Canton, OH US",1.0,CITY:US390007
1638,638,1893-01-01,2025-03-17,"Chillicothe, OH US",1.0,CITY:US390008
1639,639,1893-01-01,2025-03-17,"Cincinnati, OH US",1.0,CITY:US390009
1640,640,1871-01-01,2025-03-17,"Cleveland, OH US",1.0,CITY:US390010
1641,641,1897-04-15,2025-03-17,"Columbus, OH US",1.0,CITY:US390011
1642,642,1893-01-01,2025-03-17,"Dayton, OH US",1.0,CITY:US390012
1643,643,1893-01-01,2025-03-17,"Defiance, OH US",1.0,CITY:US390013
1644,644,1894-09-01,2025-03-17,"Delaware, OH US",1.0,CITY:US390014
1645,645,1893-01-01,2025-03-17,"Lima, OH US",1.0,CITY:US390015
1646,646,1889-02-01,2025-03-17,"Mansfield, OH US",1.0,CITY:US390016
1647,647,1892-12-01,2025-03-17,"Marion, OH US",1.0,CITY:US390017
1648,648,1894-07-01,2025-03-17,"Mentor, OH US",1.0,CITY:US390018
1649,649,1893-06-01,2025-03-17,"New Philadelphia, OH US",1.0,CITY:US390019
1650,650,1893-01-01,2025-03-17,"Newark, OH US",1.0,CITY:US390020
1651,651,1893-02-01,2025-03-17,"Portsmouth, OH US",1.0,CITY:US390021
1652,652,1893-01-01,2025-03-17,"Salem, OH US",1.0,CITY:US390022
1653,653,1893-04-01,2025-03-17,"Sandusky, OH US",1.0,CITY:US390023
1654,654,1878-02-01,2025-03-17,"Steubenville, OH US",1.0,CITY:US390024
1655,655,1871-01-01,2025-03-17,"Toledo, OH US",1.0,CITY:US390025
1656,656,1894-04-01,2025-03-17,"Urbana, OH US",1.0,CITY:US390026
1657,657,1893-01-01,2025-03-17,"Wooster, OH US",1.0,CITY:US390027
1658,658,1893-01-01,2025-03-17,"Youngstown, OH US",1.0,CITY:US390028
1659,659,1893-01-01,2025-03-17,"Zanesville, OH US",1.0,CITY:US390029
1660,660,1901-01-01,2025-03-17,"Ada, OK US",1.0,CITY:US400001
1661,661,1903-05-01,2025-03-17,"Altus, OK US",1.0,CITY:US400002
1662,662,1901-07-01,2025-03-17,"Ardmore, OK US",1.0,CITY:US400003
1663,663,1914-01-01,2025-03-17,"Bartlesville, OK US",1.0,CITY:US400004
1664,664,1901-01-01,2025-03-17,"Chickasha, OK US",1.0,CITY:US400005
1665,665,1893-05-15,2025-03-17,"Durant, OK US",1.0,CITY:US400006
1666,666,1904-05-01,2025-03-17,"Elk City, OK US",1.0,CITY:US400007
1667,667,1894-02-01,2025-03-17,"Enid, OK US",1.0,CITY:US400008
1668,668,1893-05-01,2025-03-17,"Guymon, OK US",1.0,CITY:US400009
1669,669,1870-04-01,2025-03-17,"Lawton, OK US",1.0,CITY:US400010
1670,670,1899-04-01,2025-03-17,"McAlester, OK US",1.0,CITY:US400011
